0,,,,,,,,
0,,,,,,,,
1,,,,,,,,
platform,3380,3420,-120,-80,red,0,0,
platform,3260,3300,-220,-180,red,0,0,
platform,3440,3480,-300,-260,red,0,0,
platform,3640,3720,-160,-80,red,0,0,
platform,3720,3800,-160,-80,red,0,0,
platform,3800,3880,-160,-80,red,0,0,
platform,3880,3960,-160,-80,red,0,0,
platform,3960,4040,-160,-80,red,0,0,
SC Ground 1,3120,40,1,,,,,
SC Ground 1,3200,40,1,,,,,
SC Ground 1,3280,40,1,,,,,
SC Ground 1,3360,40,1,,,,,
SC Ground 1,3440,40,1,,,,,
SC Ground 1,3680,-120,1,,,,,
SC Ground 1,3760,-120,1,,,,,
SC Ground 1,3840,-120,1,,,,,
SC Ground 1,3920,-120,1,,,,,
SC Ground 1,4000,-120,1,,,,,
SC Rock 2,3760,-200,1,,,,,
SC Tree 2,3920,-220,1,,,,,
SC Tree 2,3740,-220,1,,,,,
SC Tree 2,3800,-220,1,,,,,
SC Tree 3,4000,-220,1,,,,,
SC Tree 3,3860,-220,1,,,,,
SC Grass 3,3660,-180,1,,,,,
SC Grass 3,3860,-180,1,,,,,
SC Grass 3,3920,-180,1,,,,,
SC Grass 2,3700,-180,1,,,,,
SC Grass 2,3740,-180,1,,,,,
SC Grass 2,3780,-180,1,,,,,
SC Grass 2,3820,-180,1,,,,,
SC Grass 2,3900,-180,1,,,,,
SC Grass 2,3980,-180,1,,,,,
SC Grass 2,3940,-180,1,,,,,
SC Grass 2,4020,-180,1,,,,,
SC Rock 3,3160,-40,1,,,,,
SC Rock 4,3360,-120,3,,,,,
SC Crate 1,3240,-20,1,,,,,
SC Crate 1,3400,-100,1,,,,,
SC Crate 1,3280,-200,1,,,,,
SC Crate 1,3460,-280,1,,,,,
SC Grass 2,3100,-20,1,,,,,
SC Grass 2,3140,-20,1,,,,,
SC Grass 2,3180,-20,1,,,,,
SC Grass 2,3200,-20,1,,,,,
SC Grass 2,3280,-20,1,,,,,
SC Grass 2,3320,-20,1,,,,,
SC Grass 2,3340,-20,1,,,,,
SC Grass 2,3400,-20,1,,,,,
SC Grass 2,3380,-20,1,,,,,
SC Grass 2,3460,-20,1,,,,,
SC Grass 2,3440,-20,1,,,,,
enemy,3720,-180,3720,3920,,,,
level end,3980,4020,-240,-200,0,0,,
coin,3672,-180,,,,,,
coin,3704,-180,,,,,,
coin,3736,-180,,,,,,
coin,3768,-180,,,,,,
coin,3800,-180,,,,,,
coin,3832,-180,,,,,,
coin,3864,-180,,,,,,
coin,3459,-325,,,,,,
coin,3276,-246,,,,,,
coin,3399,-144,,,,,,
coin,3233,-60,,,,,,
coin,3527,-346,,,,,,
coin,3604,-361,,,,,,
coin,3678,-347,,,,,,
coin,3520,20,10,,,,,
SC Ground 2,1860,200,1,,,,,
coin,400,300,1,,,,,
coin,430,300,1,,,,,
coin,850,200,10,,,,,
coin,1530,150,,,,,,
coin,3100,130,10,,,,,
coin,3130,130,10,,,,,
SC Ground 1,280,360,1,,,,,
BGImage,BG2,,,,,,,
textBox,280,290,"Hey there!\nWhy don't you try using WASD\nto get yourself moving around\nYou can always double jump,\nUse R to restart\nAnd skip signs by pressing E\nTalk to characters by holding E",,,,,
textBox,2760,129,"Some coins may be harder to get\nthan others,\nbut by collecting all the coins on a level\nyou will be rewarded!",,,,,
,,,,,,,,
1,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2,,,,,,,,
player,200,220,1,,,,,
platform,160,240,260,340,red,0,0,
platform,240,320,260,340,red,0,0,
platform,320,400,260,340,red,0,0,
platform,400,480,260,340,red,0,0,
platform,480,560,260,340,red,0,0,
platform,560,640,260,340,red,0,0,
platform,640,720,260,340,red,0,0,
platform,780,800,220,700,saddle brown,0,0,
platform,900,920,180,660,saddle brown,0,0,
platform,1000,1020,140,640,saddle brown,0,0,
platform,1280,1300,220,560,saddle brown,0,0,
platform,1500,1520,140,520,saddle brown,0,0,
platform,740,840,200,220,dark green,0,0,
platform,860,960,160,180,dark green,0,0,
platform,960,1060,120,140,dark green,0,0,
platform,1240,1340,200,220,dark green,0,0,
platform,1460,1560,120,140,dark green,0,0,
platform,1560,1580,-120,20,saddle brown,0,0,
platform,1560,1580,80,260,saddle brown,0,0,
platform,1560,1580,260,600,saddle brown,0,0,
platform,1520,1620,-140,-120,dark green,0,0,
platform,1360,1440,-220,-140,red,0,0,
platform,1280,1360,-220,-140,red,0,0,
platform,1200,1280,-220,-140,red,0,0,
platform,1120,1200,-220,-140,red,0,0,
platform,1040,1120,-220,-140,red,0,0,
platform,960,1040,-220,-140,red,0,0,
platform,820,900,-320,-300,slate gray,0,0,
platform,680,760,-320,-300,slate gray,0,0,
platform,540,620,-320,-300,slate gray,0,0,
platform,400,480,-320,-300,slate gray,0,0,
platform,880,960,-140,-60,red,0,0,
platform,800,880,-140,-60,red,0,0,
platform,720,800,-140,-60,red,0,0,
platform,640,720,-140,-60,red,0,0,
platform,560,640,-140,-60,red,0,0,
platform,240,320,-140,-60,red,0,0,
platform,160,240,-140,-60,red,0,0,
platform,140,160,0,300,slate gray,0,0,
platform,140,160,-100,340,slate gray,0,0,
platform,-20,140,60,80,slate gray,0,0,
platform,-40,-20,0,80,slate gray,0,0,
platform,-100,-40,60,80,slate gray,0,0,
platform,140,160,-140,340,slate gray,0,0,
platform,-40,-20,-140,80,slate gray,0,0,
platform,-120,-100,-140,80,slate gray,0,0,
level end,-80,-60,20,40,0,0,,
lava,-20,140,20,60,,,,
platform,1640,1740,200,220,dark green,0,0,TRUE
platform,1820,1920,200,220,dark green,0,0,TRUE
platform,1960,2060,140,160,dark green,0,0,TRUE
platform,1840,1940,20,40,dark green,0,0,TRUE
platform,1700,1800,-60,-40,dark green,0,0,TRUE
enemy,360,-340,360,900,,,,
enemy,660,-340,360,900,red,,,
enemy,890,-340,360,900,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SC Ground 1,280,300,1,,,,,
SC Ground 1,360,300,1,,,,,
SC Ground 1,440,300,1,,,,,
SC Ground 1,520,300,1,,,,,
SC Ground 1,600,300,1,,,,,
SC Ground 1,680,300,1,,,,,
SC Ground 1,600,-100,1,,,,,
SC Ground 1,680,-100,1,,,,,
SC Ground 1,760,-100,1,,,,,
SC Ground 1,840,-100,1,,,,,
SC Ground 1,920,-100,1,,,,,
SC Ground 1,1000,-180,1,,,,,
SC Ground 1,1080,-180,1,,,,,
SC Ground 1,1160,-180,1,,,,,
SC Ground 1,1240,-180,1,,,,,
SC Ground 1,1320,-180,1,,,,,
SC Ground 1,1400,-180,1,,,,,
SC Ground 1,200,-100,1,,,,,
SC Ground 1,280,-100,1,,,,,
SC Rock 3,360,60,5,,,,,
SC Rock 3,500,60,5,,,,,
SC Rock 3,1120,-420,5,,,,,
SC Rock 4,1240,-420,5,,,,,
SC Tree 3,640,200,1,,,,,
SC Tree 3,520,200,1,,,,,
SC Tree 1,440,200,1,,,,,
SC Tree 1,540,200,1,,,,,
SC Tree 1,600,200,1,,,,,
SC Tree 1,1340,-280,1,,,,,
SC Tree 1,1120,-280,1,,,,,
SC Bush 1,1220,-270,1,,,,,
SC Bush 1,1040,-270,1,,,,,
SC Bush 1,860,-190,1,,,,,
SC Bush 1,680,-190,1,,,,,
SC Grass 1,180,240,1,,,,,
SC Grass 1,180,240,1,,,,,
SC Grass 1,200,240,1,,,,,
SC Grass 1,220,240,1,,,,,
SC Grass 1,240,240,1,,,,,
SC Grass 1,260,240,1,,,,,
SC Grass 1,300,240,1,,,,,
SC Grass 1,320,240,1,,,,,
SC Grass 1,360,240,1,,,,,
SC Grass 1,400,240,1,,,,,
SC Grass 1,440,240,1,,,,,
SC Grass 1,480,240,1,,,,,
SC Grass 1,540,240,1,,,,,
SC Grass 1,560,240,1,,,,,
SC Grass 1,520,240,1,,,,,
SC Grass 1,580,240,1,,,,,
SC Grass 1,620,240,1,,,,,
SC Grass 1,660,240,1,,,,,
SC Grass 1,700,240,1,,,,,
SC Grass 1,1000,-240,1,,,,,
SC Grass 1,980,-240,1,,,,,
SC Grass 1,980,-240,1,,,,,
SC Grass 1,1020,-240,1,,,,,
SC Grass 1,1060,-240,1,,,,,
SC Grass 1,1100,-240,1,,,,,
SC Grass 1,1140,-240,1,,,,,
SC Grass 1,1180,-240,1,,,,,
SC Grass 1,1240,-240,1,,,,,
SC Grass 1,1220,-240,1,,,,,
SC Grass 1,1280,-240,1,,,,,
SC Grass 1,1320,-240,1,,,,,
SC Grass 1,1380,-240,1,,,,,
SC Grass 1,1420,-240,1,,,,,
SC Grass 1,1360,-240,1,,,,,
SC Grass 1,940,-160,1,,,,,
SC Grass 1,880,-160,1,,,,,
SC Grass 1,900,-160,1,,,,,
SC Grass 1,860,-160,1,,,,,
SC Grass 1,800,-160,1,,,,,
SC Grass 1,820,-160,1,,,,,
SC Grass 1,780,-160,1,,,,,
SC Grass 1,760,-160,1,,,,,
SC Grass 1,720,-160,1,,,,,
SC Grass 1,700,-160,1,,,,,
SC Grass 1,660,-160,1,,,,,
SC Grass 1,640,-160,1,,,,,
SC Grass 1,600,-160,1,,,,,
SC Grass 1,600,-160,1,,,,,
SC Grass 1,580,-160,1,,,,,
SC Grass 1,300,-160,1,,,,,
SC Grass 1,280,-160,1,,,,,
SC Grass 1,260,-160,1,,,,,
SC Grass 1,240,-160,1,,,,,
SC Grass 1,200,-160,1,,,,,
SC Grass 1,200,-160,1,,,,,
SC Grass 1,180,-160,1,,,,,
SC Ground 1,200,300,1,,,,,
BGImage,BG2,,,,,,,
coin,560,220,,,,,,
,,,,,,,,
,,,,,,,,
coin,1740,-80,,,,,,
coin,1760,-80,,,,,,
coin,720,-340,,,,,,
coin,580,-340,,,,,,
coin,440,-340,,,,,,
coin,860,-340,,,,,,
coin,380,-100,,,,,,
,,,,,,,,
coin,500,-100,,,,,,
coin,580,-420,,,,,,
coin,440,-420,,,,,,
coin,720,-420,,,,,,
coin,860,-420,,,,,,
coin,1680,320,,,,,,
character,360,236,"You haven't seen any of my\nfriends around have you?\nIt's just, I'm not sure where the last place\nI saw Larry was, he said he would meet\nme here…",1,red,,,
SC House1,1100,-324,1,,,,,
character,1200,-244,I don't understand\nwhere Larry could have gotten to.\nThis is his house\nWhy isn’t he here like we arranged.,1,red,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2,,,,,,,,
,,,,,,,,
3,,,,,,,,
player,380,220,1,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
platform,340,420,240,320,red,0,0,
platform,420,500,240,320,red,0,0,
platform,500,580,240,320,red,0,0,
platform,580,660,240,320,red,0,0,
platform,1220,1300,180,260,red,0,0,
platform,1300,1380,180,260,red,0,0,
platform,1380,1460,180,260,red,0,0,
platform,1460,1540,180,260,red,0,0,
,,,,,,,,
,,,,,,,,
platform,1440,1520,-180,-100,red,0,0,
platform,1360,1440,-180,-100,red,0,0,
platform,1280,1360,-180,-100,red,0,0,
platform,1200,1280,-180,-100,red,0,0,
enemy,480,-200,480,1180,,,,
enemy,480,-280,480,1180,,,,
lava,660,1220,260,320,,,,
platform,380,460,-160,-80,red,0,0,
platform,300,380,-160,-80,red,0,0,
platform,220,300,-160,-80,red,0,0,
platform,140,220,-160,-80,red,0,0,
platform,260,340,240,320,red,0,0,
platform,180,260,240,320,red,0,0,
platform,100,180,240,320,red,0,0,
platform,20,100,240,320,red,0,0,
platform,-60,20,240,320,red,0,0,
platform,300,340,200,240,red,0,0,
platform,260,300,160,220,red,0,0,
platform,260,300,220,240,red,0,0,
platform,220,260,120,240,red,0,0,
platform,220,260,80,120,red,0,0,
platform,180,220,120,240,red,0,0,
platform,140,180,40,240,red,0,0,
platform,100,140,80,240,red,0,0,
platform,100,140,-60,80,red,0,0,
platform,60,100,80,220,red,0,0,
platform,60,100,220,240,red,0,0,
platform,20,60,120,240,red,0,0,
platform,-20,20,160,240,red,0,0,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
platform,340,420,240,320,red,0,0,
platform,420,500,240,320,red,0,0,
platform,500,580,240,320,red,0,0,
platform,580,660,240,320,red,0,0,
platform,1220,1300,180,260,red,0,0,
platform,1300,1380,180,260,red,0,0,
platform,1380,1460,180,260,red,0,0,
platform,1460,1540,180,260,red,0,0,
,,,,,,,,
,,,,,,,,
platform,1440,1520,-180,-100,red,0,0,
platform,1360,1440,-180,-100,red,0,0,
platform,1280,1360,-180,-100,red,0,0,
platform,1200,1280,-180,-100,red,0,0,
enemy,480,-200,480,1180,,,,
enemy,480,-280,480,1180,,,,
lava,660,1220,260,320,,,,
platform,380,460,-160,-80,red,0,0,
platform,300,380,-160,-80,red,0,0,
platform,220,300,-160,-80,red,0,0,
platform,140,220,-160,-80,red,0,0,
platform,260,340,240,320,red,0,0,
platform,180,260,240,320,red,0,0,
platform,100,180,240,320,red,0,0,
platform,20,100,240,320,red,0,0,
platform,-60,20,240,320,red,0,0,
platform,300,340,200,240,red,0,0,
platform,260,300,160,220,red,0,0,
platform,260,300,220,240,red,0,0,
platform,220,260,120,240,red,0,0,
platform,220,260,80,120,red,0,0,
platform,180,220,120,240,red,0,0,
platform,140,180,40,240,red,0,0,
platform,100,140,80,240,red,0,0,
platform,100,140,-60,80,red,0,0,
platform,60,100,80,220,red,0,0,
platform,60,100,220,240,red,0,0,
platform,20,60,120,240,red,0,0,
platform,-20,20,160,240,red,0,0,
level end,-50,-30,200,220,0,0,,
SC Crate 1,320,220,1,,,,,
SC Crate 1,280,220,1,,,,,
SC Crate 1,240,220,1,,,,,
SC Crate 1,200,220,1,,,,,
SC Crate 1,160,220,1,,,,,
SC Crate 1,120,220,1,,,,,
SC Crate 1,80,220,1,,,,,
SC Crate 1,40,220,1,,,,,
SC Crate 1,0,220,1,,,,,
SC Crate 1,0,180,1,,,,,
SC Crate 1,40,180,1,,,,,
SC Crate 1,40,140,1,,,,,
SC Crate 1,80,140,1,,,,,
SC Crate 1,80,100,1,,,,,
SC Crate 1,80,180,1,,,,,
SC Crate 1,120,180,1,,,,,
SC Crate 1,120,140,1,,,,,
SC Crate 1,120,100,1,,,,,
SC Crate 1,120,60,1,,,,,
SC Crate 1,120,20,1,,,,,
SC Crate 1,120,-20,1,,,,,
platform,100,140,-80,-40,red,0,0,
SC Crate 1,120,-60,1,,,,,
SC Crate 1,160,60,1,,,,,
SC Crate 1,160,100,1,,,,,
SC Crate 1,160,140,1,,,,,
SC Crate 1,160,180,1,,,,,
SC Crate 1,200,180,1,,,,,
SC Crate 1,200,140,1,,,,,
SC Crate 1,240,140,1,,,,,
SC Crate 1,240,100,1,,,,,
SC Crate 1,240,180,1,,,,,
SC Crate 1,280,180,1,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
movingPlatform,660,720,240,260,slate gray,660,740,2
movingPlatform,800,860,240,260,slate gray,800,880,2
movingPlatform,940,1000,240,260,slate gray,940,1020,2
movingPlatform,1080,1140,240,260,slate gray,1080,1160,2
movingPlatform,460,640,-180,-160,slate gray,460,1020,6
platform,340,420,240,320,red,0,0,
platform,420,500,240,320,red,0,0,
platform,500,580,240,320,red,0,0,
platform,580,660,240,320,red,0,0,
platform,1220,1300,180,260,red,0,0,
platform,1300,1380,180,260,red,0,0,
platform,1380,1460,180,260,red,0,0,
platform,1460,1540,180,260,red,0,0,
platform,1560,1600,120,160,red,0,0,
platform,1560,1600,-20,20,red,0,0,
platform,1440,1520,-180,-100,red,0,0,
platform,1360,1440,-180,-100,red,0,0,
platform,1280,1360,-180,-100,red,0,0,
platform,1200,1280,-180,-100,red,0,0,
enemy,480,-200,480,1180,,,,
enemy,480,-280,480,1180,,,,
lava,660,1220,260,320,,,,
platform,380,460,-160,-80,red,0,0,
platform,300,380,-160,-80,red,0,0,
platform,220,300,-160,-80,red,0,0,
platform,140,220,-160,-80,red,0,0,
platform,260,340,240,320,red,0,0,
platform,180,260,240,320,red,0,0,
platform,100,180,240,320,red,0,0,
platform,20,100,240,320,red,0,0,
platform,-60,20,240,320,red,0,0,
platform,300,340,200,240,red,0,0,
platform,260,300,160,220,red,0,0,
platform,260,300,220,240,red,0,0,
platform,220,260,120,240,red,0,0,
platform,220,260,80,120,red,0,0,
platform,180,220,120,240,red,0,0,
platform,140,180,40,240,red,0,0,
platform,100,140,80,240,red,0,0,
platform,100,140,-60,80,red,0,0,
platform,60,100,80,220,red,0,0,
platform,60,100,220,240,red,0,0,
platform,20,60,120,240,red,0,0,
platform,-20,20,160,240,red,0,0,
,,,,,,,,
SC Crate 1,320,220,1,,,,,
SC Crate 1,280,220,1,,,,,
SC Crate 1,240,220,1,,,,,
SC Crate 1,200,220,1,,,,,
SC Crate 1,160,220,1,,,,,
SC Crate 1,120,220,1,,,,,
SC Crate 1,80,220,1,,,,,
SC Crate 1,40,220,1,,,,,
SC Crate 1,0,220,1,,,,,
SC Crate 1,0,180,1,,,,,
SC Crate 1,40,180,1,,,,,
SC Crate 1,40,140,1,,,,,
SC Crate 1,80,140,1,,,,,
SC Crate 1,80,100,1,,,,,
SC Crate 1,80,180,1,,,,,
SC Crate 1,120,180,1,,,,,
SC Crate 1,120,140,1,,,,,
SC Crate 1,120,100,1,,,,,
SC Crate 1,120,60,1,,,,,
SC Crate 1,120,20,1,,,,,
SC Crate 1,120,-20,1,,,,,
platform,100,140,-80,-40,red,0,0,
SC Crate 1,120,-60,1,,,,,
SC Crate 1,160,60,1,,,,,
SC Crate 1,160,100,1,,,,,
SC Crate 1,160,140,1,,,,,
SC Crate 1,160,180,1,,,,,
SC Crate 1,200,180,1,,,,,
SC Crate 1,200,140,1,,,,,
SC Crate 1,240,140,1,,,,,
SC Crate 1,240,100,1,,,,,
SC Crate 1,240,180,1,,,,,
SC Crate 1,280,180,1,,,,,
SC Ground 2,-20,280,1,,,,,
SC Ground 2,60,280,1,,,,,
SC Ground 2,140,280,1,,,,,
SC Ground 2,220,280,1,,,,,
SC Ground 2,300,280,1,,,,,
SC Ground 2,380,280,1,,,,,
SC Ground 2,460,280,1,,,,,
SC Ground 2,540,280,1,,,,,
SC Ground 2,620,280,1,,,,,
SC Ground 2,1260,220,1,,,,,
SC Ground 2,1340,220,1,,,,,
SC Ground 2,1420,220,1,,,,,
SC Ground 2,1500,220,1,,,,,
SC Ground 2,1480,-140,1,,,,,
SC Ground 2,1400,-140,1,,,,,
SC Ground 2,1320,-140,1,,,,,
SC Ground 2,1240,-140,1,,,,,
SC Ground 2,180,-120,1,,,,,
SC Ground 2,260,-120,1,,,,,
SC Ground 2,340,-120,1,,,,,
SC Ground 2,420,-120,1,,,,,
SC Rock 4,500,80,4,,,,,
SC Rock 1,420,160,2,,,,,
SC Rock 1,520,160,2,,,,,
SC Rock 1,580,160,2,,,,,
SC Crate 1,1580,0,1,,,,,
,,,,,,,,
SC Rock 4,1380,20,4,,,,,
SC Rock 4,1380,20,4,,,,,
SC Rock 1,1360,20,4,,,,,
SC Rock 3,1360,20,4,,,,,
SC Rock 3,1360,60,3,,,,,
SC Rock 3,1360,100,2,,,,,
SC Rock 3,1360,140,1,,,,,
SC Rock 2,1360,-380,5,,,,,
SC Rock 4,1340,-300,3,,,,,
SC Rock 4,1400,-300,3,,,,,
SC Rock 4,1320,-300,3,,,,,
,,,,,,,,
SC Crate 1,1580,140,1,,,,,
SC Rock 3,260,-200,1,,,,,
SC Rock 3,340,-280,3,,,,,
SC Rock 3,260,-280,3,,,,,
SC Rock 4,340,-240,2,,,,,
SC Rock 4,260,-240,2,,,,,
coin,200,100,,,,,,
coin,160,20,,,,,,
coin,160,-60,,,,,,
coin,160,-20,,,,,,
coin,480,220,,,,,,
coin,620,220,,,,,,
coin,760,220,,,,,,
coin,900,220,,,,,,
coin,1040,220,,,,,,
coin,1180,220,10,,,,,
coin,1580,100,,,,,,
coin,1620,80,,,,,,
coin,1660,40,,,,,,
coin,1680,0,,,,,,
coin,1680,-40,,,,,,
coin,1660,-80,,,,,,
coin,1620,-120,,,,,,
coin,1580,-140,,,,,,
coin,1460,-220,,,,,,
coin,1260,-220,,,,,,
coin,580,-200,,,,,,
coin,760,-200,,,,,,
coin,920,-200,,,,,,
coin,1080,-200,,,,,,
coin,180,-180,,,,,,
coin,420,-180,,,,,,
coin,300,-180,,,,,,
coin,80,60,,,,,,
coin,40,100,,,,,,
coin,0,140,,,,,,
,,,,,,,,
BGImage,BG2,,,,,,,
SC Rock 4,1380,20,4,,,,,
SC Rock 4,1380,20,4,,,,,
SC Rock 4,1380,20,4,,,,,
SC Rock 1,1360,20,4,,,,,
SC Rock 3,1360,20,4,,,,,
SC Rock 3,1360,60,3,,,,,
SC Rock 3,1360,100,2,,,,,
SC Rock 3,1360,140,1,,,,,
SC Rock 2,1360,-380,5,,,,,
SC Rock 4,1340,-300,3,,,,,
SC Rock 4,1400,-300,3,,,,,
SC Rock 4,1320,-300,3,,,,,
,,,,,,,,
SC Crate 1,1580,140,1,,,,,
SC Rock 3,260,-200,1,,,,,
SC Rock 3,340,-280,3,,,,,
SC Rock 3,260,-280,3,,,,,
SC Rock 4,340,-240,2,,,,,
SC Rock 4,260,-240,2,,,,,
coin,200,100,,,,,,
coin,160,20,,,,,,
coin,160,-60,,,,,,
coin,160,-20,,,,,,
coin,480,220,,,,,,
coin,620,220,,,,,,
coin,760,220,,,,,,
coin,900,220,,,,,,
coin,1040,220,,,,,,
coin,1180,220,,,,,,
coin,1580,100,,,,,,
coin,1620,80,,,,,,
coin,1660,40,,,,,,
coin,1680,0,,,,,,
coin,1680,-40,,,,,,
coin,1660,-80,,,,,,
coin,1620,-120,,,,,,
coin,1580,-140,,,,,,
coin,1460,-220,,,,,,
coin,1260,-220,,,,,,
coin,580,-200,,,,,,
coin,760,-200,10,,,,,
coin,920,-200,10,,,,,
coin,1080,-200,,,,,,
coin,180,-180,,,,,,
coin,420,-180,,,,,,
coin,300,-180,,,,,,
coin,80,60,,,,,,
coin,40,100,,,,,,
coin,0,140,,,,,,
character,560,216,"I bet you think I have\nNo friends now, I swear I do,\nThey all seem to have gone missing.\nThanks for sticking around to help me\nlook for them all.",1,red,,,
